p:(0.265993,0.242633),h:1,n:77,cr:0.287987;
p:(0.543587,0.116323),h:1,n:86,cr:0.288126;
p:(0.59211,0.733903),h:1,n:64,cr:0.232946;
p:(0.50123,0.700058),h:1,n:65,cr:0.346645;
p:(0.341529,0.985514),h:1,n:108,cr:0.394114;
p:(0.345994,0.983817),h:1,n:118,cr:0.472111;
p:(0.998884,0.229876),h:1,n:97,cr:0.312292;
p:(0.705072,0.485683),h:1,n:64,cr:0.228329;
p:(0.549261,0.374776),h:1,n:66,cr:0.239126;
p:(0.967491,0.71587),h:1,n:127,cr:0.364325;
p:(0.07122,0.441043),h:1,n:68,cr:0.322706;
p:(0.0902865,0.348496),h:1,n:84,cr:0.352962;
p:(0.366422,0.162977),h:0,n:0,cr:0;
p:(0.408281,0.330736),h:0,n:0,cr:0;
p:(0.362378,0.222479),h:0,n:0,cr:0;
p:(0.335991,0.0826595),h:0,n:0,cr:0;
p:(0.303432,0.0592965),h:0,n:0,cr:0;
p:(0.255918,0.198799),h:0,n:0,cr:0;
p:(0.25484,0.220201),h:0,n:0,cr:0;
p:(0.365101,0.188419),h:0,n:0,cr:0;
p:(0.352571,0.14944),h:0,n:0,cr:0;
p:(0.337858,0.215979),h:0,n:0,cr:0;
p:(0.342626,0.157229),h:0,n:0,cr:0;
p:(0.442076,0.295947),h:0,n:0,cr:0;
p:(0.253559,0.140084),h:0,n:0,cr:0;
p:(0.326523,0.257763),h:0,n:0,cr:0;
p:(0.292913,0.0763844),h:0,n:0,cr:0;
p:(0.298998,0.288038),h:0,n:0,cr:0;
p:(0.367136,0.347474),h:0,n:0,cr:0;
p:(0.374414,0.221508),h:0,n:0,cr:0;
p:(0.382648,0.30723),h:0,n:0,cr:0;
p:(0.270548,0.214448),h:0,n:0,cr:0;
p:(0.37584,0.364657),h:0,n:0,cr:0;
p:(0.402766,0.269461),h:0,n:0,cr:0;
p:(0.376132,0.176929),h:0,n:0,cr:0;
p:(0.39674,0.165559),h:0,n:0,cr:0;
p:(0.264292,0.00457618),h:0,n:0,cr:0;
p:(0.401189,0.301856),h:0,n:0,cr:0;
p:(0.314174,0.204195),h:0,n:0,cr:0;
p:(0.267259,0.130586),h:0,n:0,cr:0;
p:(0.355064,0.247364),h:0,n:0,cr:0;
p:(0.311304,0.145513),h:0,n:0,cr:0;
p:(0.334295,0.318182),h:0,n:0,cr:0;
p:(0.315722,0.196322),h:0,n:0,cr:0;
p:(0.327238,0.0128554),h:0,n:0,cr:0;
p:(0.314778,0.00775226),h:0,n:0,cr:0;
p:(0.342332,0.280458),h:0,n:0,cr:0;
p:(0.395308,0.34821),h:0,n:0,cr:0;
p:(0.275682,0.15238),h:0,n:0,cr:0;
p:(0.312438,0.0270625),h:0,n:0,cr:0;
p:(0.253493,0.136927),h:0,n:0,cr:0;
p:(0.323055,0.000461194),h:0,n:0,cr:0;
p:(0.265993,0.242633),h:0,n:0,cr:0;
p:(0.292863,0.0480772),h:0,n:0,cr:0;
p:(0.328875,0.270608),h:0,n:0,cr:0;
p:(0.436199,0.300456),h:0,n:0,cr:0;
p:(0.344015,0.086183),h:0,n:0,cr:0;
p:(0.345216,0.25313),h:0,n:0,cr:0;
p:(0.350153,0.150174),h:0,n:0,cr:0;
p:(0.406967,0.279388),h:0,n:0,cr:0;
p:(0.368422,0.199354),h:0,n:0,cr:0;
p:(0.333174,0.331052),h:0,n:0,cr:0;
p:(0.36368,0.239178),h:0,n:0,cr:0;
p:(0.335523,0.0792804),h:0,n:0,cr:0;
p:(0.363348,0.0917636),h:0,n:0,cr:0;
p:(0.343856,0.128824),h:0,n:0,cr:0;
p:(0.331696,0.318871),h:0,n:0,cr:0;
p:(0.382268,0.236481),h:0,n:0,cr:0;
p:(0.431195,0.306778),h:0,n:0,cr:0;
p:(0.293399,0.12894),h:0,n:0,cr:0;
p:(0.35894,0.120437),h:0,n:0,cr:0;
p:(0.0976529,0.0583264),h:0,n:0,cr:0;
p:(0.248942,0.0861258),h:0,n:0,cr:0;
p:(0.202148,0.0629915),h:0,n:0,cr:0;
p:(0.180553,0.0668425),h:0,n:0,cr:0;
p:(0.144114,0.0582681),h:0,n:0,cr:0;
p:(0.214671,0.0563416),h:0,n:0,cr:0;
p:(0.216395,0.192599),h:0,n:0,cr:0;
p:(0.148409,0.107333),h:0,n:0,cr:0;
p:(0.128873,0.0950822),h:0,n:0,cr:0;
p:(0.205323,0.168458),h:0,n:0,cr:0;
p:(0.224801,0.0614467),h:0,n:0,cr:0;
p:(0.233942,0.107239),h:0,n:0,cr:0;
p:(0.225292,0.0393802),h:0,n:0,cr:0;
p:(0.123012,0.0697442),h:0,n:0,cr:0;
p:(0.144843,0.0510654),h:0,n:0,cr:0;
p:(0.197243,0.178907),h:0,n:0,cr:0;
p:(0.253264,0.0279502),h:0,n:0,cr:0;
p:(0.10692,0.00256679),h:0,n:0,cr:0;
p:(0.386447,0.0668255),h:0,n:0,cr:0;
p:(0.586549,0.110752),h:0,n:0,cr:0;
p:(0.648114,0.147573),h:0,n:0,cr:0;
p:(0.42383,0.0274076),h:0,n:0,cr:0;
p:(0.501754,0.0814121),h:0,n:0,cr:0;
p:(0.471781,0.0273534),h:0,n:0,cr:0;
p:(0.508497,0.26006),h:0,n:0,cr:0;
p:(0.510817,0.221829),h:0,n:0,cr:0;
p:(0.523861,0.0669186),h:0,n:0,cr:0;
p:(0.621584,0.104423),h:0,n:0,cr:0;
p:(0.727277,0.093513),h:0,n:0,cr:0;
p:(0.409053,0.0604799),h:0,n:0,cr:0;
p:(0.415355,0.0545166),h:0,n:0,cr:0;
p:(0.61087,0.077249),h:0,n:0,cr:0;
p:(0.522685,0.165421),h:0,n:0,cr:0;
p:(0.486873,0.275885),h:0,n:0,cr:0;
p:(0.574646,0.0393918),h:0,n:0,cr:0;
p:(0.581225,0.0504708),h:0,n:0,cr:0;
p:(0.650026,0.113179),h:0,n:0,cr:0;
p:(0.594068,0.0690788),h:0,n:0,cr:0;
p:(0.366155,0.0101791),h:0,n:0,cr:0;
p:(0.424511,0.0651671),h:0,n:0,cr:0;
p:(0.560455,0.192865),h:0,n:0,cr:0;
p:(0.588288,0.105022),h:0,n:0,cr:0;
p:(0.631416,0.153019),h:0,n:0,cr:0;
p:(0.630126,0.0787438),h:0,n:0,cr:0;
p:(0.441056,0.118882),h:0,n:0,cr:0;
p:(0.399912,0.095099),h:0,n:0,cr:0;
p:(0.410655,0.0744444),h:0,n:0,cr:0;
p:(0.519547,0.0303549),h:0,n:0,cr:0;
p:(0.421918,0.0991811),h:0,n:0,cr:0;
p:(0.457132,0.281045),h:0,n:0,cr:0;
p:(0.581055,0.172458),h:0,n:0,cr:0;
p:(0.359797,0.00162568),h:0,n:0,cr:0;
p:(0.695101,0.119975),h:0,n:0,cr:0;
p:(0.532632,0.0413366),h:0,n:0,cr:0;
p:(0.575917,0.0870844),h:0,n:0,cr:0;
p:(0.5855,0.0239372),h:0,n:0,cr:0;
p:(0.513997,0.0597336),h:0,n:0,cr:0;
p:(0.542555,0.0387681),h:0,n:0,cr:0;
p:(0.582878,0.0956002),h:0,n:0,cr:0;
p:(0.520483,0.161712),h:0,n:0,cr:0;
p:(0.49777,0.20869),h:0,n:0,cr:0;
p:(0.536487,0.210373),h:0,n:0,cr:0;
p:(0.471915,0.241859),h:0,n:0,cr:0;
p:(0.45055,0.11962),h:0,n:0,cr:0;
