p:(0.449918,0.857233),h:1,n:89,cr:0.127277;
p:(0.261372,0.932449),h:1,n:90,cr:0.163826;
p:(0.86163,0.321168),h:1,n:81,cr:0.164841;
p:(0.710088,0.500321),h:1,n:91,cr:0.162503;
p:(0.157579,0.122154),h:1,n:109,cr:0.192014;
p:(0.18645,0.587804),h:1,n:121,cr:0.197306;
p:(0.580937,0.686027),h:1,n:88,cr:0.153441;
p:(0.324736,0.354259),h:1,n:123,cr:0.166605;
p:(0.482781,0.488103),h:1,n:98,cr:0.165665;
p:(0.656076,0.160386),h:1,n:123,cr:0.215741;
p:(0.370483,0.0651349),h:1,n:96,cr:0.191737;
p:(0.759695,0.853017),h:1,n:83,cr:0.151366;
p:(0.0980053,0.889818),h:1,n:87,cr:0.133059;
p:(0.873622,0.711406),h:1,n:109,cr:0.160083;
p:(0.698371,0.942831),h:1,n:120,cr:0.313161;
p:(0.30418,0.644775),h:1,n:108,cr:0.188243;
p:(0.963924,0.511329),h:1,n:69,cr:0.136574;
p:(0.00467617,0.307781),h:1,n:74,cr:0.195578;
p:(0.399778,0.211816),h:1,n:68,cr:0.168622;
p:(0.888421,0.184442),h:1,n:111,cr:0.196319;
p:(0.112481,0.640011),h:1,n:110,cr:0.7217;
p:(0.495221,0.883064),h:0,n:0,cr:0;
p:(0.50086,0.894707),h:0,n:0,cr:0;
p:(0.48235,0.887973),h:0,n:0,cr:0;
p:(0.512381,0.878039),h:0,n:0,cr:0;
p:(0.505503,0.879149),h:0,n:0,cr:0;
p:(0.482848,0.858567),h:0,n:0,cr:0;
p:(0.483565,0.867801),h:0,n:0,cr:0;
p:(0.499855,0.854518),h:0,n:0,cr:0;
p:(0.47433,0.90393),h:0,n:0,cr:0;
p:(0.468593,0.906454),h:0,n:0,cr:0;
p:(0.433529,0.875902),h:0,n:0,cr:0;
p:(0.43209,0.884487),h:0,n:0,cr:0;
p:(0.45221,0.882059),h:0,n:0,cr:0;
p:(0.464894,0.888934),h:0,n:0,cr:0;
p:(0.449918,0.857233),h:0,n:0,cr:0;
p:(0.444455,0.864606),h:0,n:0,cr:0;
p:(0.44848,0.90757),h:0,n:0,cr:0;
p:(0.514041,0.918135),h:0,n:0,cr:0;
p:(0.516054,0.922493),h:0,n:0,cr:0;
p:(0.509277,0.917512),h:0,n:0,cr:0;
p:(0.509707,0.931232),h:0,n:0,cr:0;
p:(0.525055,0.928529),h:0,n:0,cr:0;
p:(0.527961,0.942993),h:0,n:0,cr:0;
p:(0.517567,0.943477),h:0,n:0,cr:0;
p:(0.473201,0.923296),h:0,n:0,cr:0;
p:(0.470198,0.927163),h:0,n:0,cr:0;
p:(0.490429,0.931599),h:0,n:0,cr:0;
p:(0.487501,0.946095),h:0,n:0,cr:0;
p:(0.410353,0.930444),h:0,n:0,cr:0;
p:(0.416828,0.94057),h:0,n:0,cr:0;
p:(0.424594,0.924102),h:0,n:0,cr:0;
p:(0.389563,0.937046),h:0,n:0,cr:0;
p:(0.43121,0.938871),h:0,n:0,cr:0;
p:(0.444356,0.940202),h:0,n:0,cr:0;
p:(0.39751,0.95764),h:0,n:0,cr:0;
p:(0.386655,0.959271),h:0,n:0,cr:0;
p:(0.439885,0.965232),h:0,n:0,cr:0;
p:(0.451074,0.968289),h:0,n:0,cr:0;
p:(0.463666,0.966792),h:0,n:0,cr:0;
p:(0.469712,0.970774),h:0,n:0,cr:0;
p:(0.398351,0.8677),h:0,n:0,cr:0;
p:(0.401931,0.881747),h:0,n:0,cr:0;
p:(0.414578,0.873365),h:0,n:0,cr:0;
p:(0.413412,0.89267),h:0,n:0,cr:0;
p:(0.415797,0.898584),h:0,n:0,cr:0;
p:(0.376289,0.871891),h:0,n:0,cr:0;
p:(0.360074,0.886524),h:0,n:0,cr:0;
p:(0.384485,0.906136),h:0,n:0,cr:0;
p:(0.37355,0.908937),h:0,n:0,cr:0;
p:(0.502986,0.781502),h:0,n:0,cr:0;
p:(0.507659,0.785323),h:0,n:0,cr:0;
p:(0.502936,0.793865),h:0,n:0,cr:0;
p:(0.510785,0.794724),h:0,n:0,cr:0;
p:(0.506307,0.765685),h:0,n:0,cr:0;
p:(0.509992,0.766774),h:0,n:0,cr:0;
p:(0.49767,0.756292),h:0,n:0,cr:0;
p:(0.536647,0.775355),h:0,n:0,cr:0;
p:(0.539682,0.779477),h:0,n:0,cr:0;
p:(0.528983,0.778269),h:0,n:0,cr:0;
p:(0.545495,0.781203),h:0,n:0,cr:0;
p:(0.549723,0.7839),h:0,n:0,cr:0;
p:(0.554988,0.785402),h:0,n:0,cr:0;
p:(0.538149,0.804767),h:0,n:0,cr:0;
p:(0.548915,0.80961),h:0,n:0,cr:0;
p:(0.53768,0.792368),h:0,n:0,cr:0;
p:(0.536635,0.818361),h:0,n:0,cr:0;
p:(0.545405,0.821135),h:0,n:0,cr:0;
p:(0.52925,0.812311),h:0,n:0,cr:0;
p:(0.522227,0.832919),h:0,n:0,cr:0;
p:(0.517509,0.836539),h:0,n:0,cr:0;
p:(0.523675,0.824567),h:0,n:0,cr:0;
p:(0.515932,0.818972),h:0,n:0,cr:0;
p:(0.42339,0.78628),h:0,n:0,cr:0;
p:(0.427508,0.78735),h:0,n:0,cr:0;
p:(0.419501,0.788933),h:0,n:0,cr:0;
p:(0.410735,0.776781),h:0,n:0,cr:0;
p:(0.41249,0.780259),h:0,n:0,cr:0;
p:(0.395751,0.822965),h:0,n:0,cr:0;
p:(0.389915,0.824759),h:0,n:0,cr:0;
p:(0.407494,0.810379),h:0,n:0,cr:0;
p:(0.424677,0.824986),h:0,n:0,cr:0;
p:(0.44947,0.790514),h:0,n:0,cr:0;
p:(0.444172,0.792),h:0,n:0,cr:0;
p:(0.438803,0.784312),h:0,n:0,cr:0;
p:(0.456888,0.802485),h:0,n:0,cr:0;
p:(0.46253,0.781637),h:0,n:0,cr:0;
p:(0.475017,0.823265),h:0,n:0,cr:0;
p:(0.467587,0.829935),h:0,n:0,cr:0;
p:(0.498927,0.819754),h:0,n:0,cr:0;
p:(0.314445,0.935406),h:0,n:0,cr:0;
p:(0.310437,0.93947),h:0,n:0,cr:0;
p:(0.316507,0.941528),h:0,n:0,cr:0;
p:(0.317771,0.92391),h:0,n:0,cr:0;
p:(0.293228,0.916303),h:0,n:0,cr:0;
p:(0.336353,0.905054),h:0,n:0,cr:0;
p:(0.350249,0.93785),h:0,n:0,cr:0;
p:(0.369621,0.94916),h:0,n:0,cr:0;
p:(0.33416,0.972995),h:0,n:0,cr:0;
p:(0.326485,0.976764),h:0,n:0,cr:0;
p:(0.345994,0.983817),h:0,n:0,cr:0;
p:(0.341529,0.985514),h:0,n:0,cr:0;
p:(0.319956,0.986584),h:0,n:0,cr:0;
p:(0.261372,0.932449),h:0,n:0,cr:0;
p:(0.248941,0.934248),h:0,n:0,cr:0;
p:(0.266809,0.946201),h:0,n:0,cr:0;
p:(0.267742,0.951445),h:0,n:0,cr:0;
p:(0.283764,0.9393),h:0,n:0,cr:0;
p:(0.282083,0.942376),h:0,n:0,cr:0;
p:(0.269087,0.964479),h:0,n:0,cr:0;
p:(0.293646,0.967916),h:0,n:0,cr:0;
p:(0.292326,0.976041),h:0,n:0,cr:0;
p:(0.297829,0.990559),h:0,n:0,cr:0;
p:(0.292685,0.995064),h:0,n:0,cr:0;
p:(0.389436,0.988741),h:0,n:0,cr:0;
p:(0.397076,0.989881),h:0,n:0,cr:0;
p:(0.388037,0.99745),h:0,n:0,cr:0;
p:(0.382183,0.977708),h:0,n:0,cr:0;
p:(0.365444,0.97509),h:0,n:0,cr:0;
p:(0.365498,0.981454),h:0,n:0,cr:0;
p:(0.214579,0.973746),h:0,n:0,cr:0;
p:(0.211355,0.976264),h:0,n:0,cr:0;
p:(0.201611,0.969034),h:0,n:0,cr:0;
p:(0.213913,0.959659),h:0,n:0,cr:0;
p:(0.193924,0.981425),h:0,n:0,cr:0;
p:(0.204634,0.998317),h:0,n:0,cr:0;
p:(0.187661,0.940064),h:0,n:0,cr:0;
p:(0.192014,0.943972),h:0,n:0,cr:0;
p:(0.213585,0.942578),h:0,n:0,cr:0;
p:(0.162576,0.986255),h:0,n:0,cr:0;
p:(0.170373,0.987793),h:0,n:0,cr:0;
p:(0.164304,0.976784),h:0,n:0,cr:0;
p:(0.160007,0.997535),h:0,n:0,cr:0;
p:(0.145407,0.984966),h:0,n:0,cr:0;
p:(0.143184,0.987569),h:0,n:0,cr:0;
p:(0.207458,0.908568),h:0,n:0,cr:0;
p:(0.204886,0.910503),h:0,n:0,cr:0;
p:(0.233262,0.915922),h:0,n:0,cr:0;
p:(0.235835,0.916401),h:0,n:0,cr:0;
p:(0.241265,0.800168),h:0,n:0,cr:0;
p:(0.242729,0.808029),h:0,n:0,cr:0;
p:(0.253755,0.80045),h:0,n:0,cr:0;
p:(0.227153,0.801559),h:0,n:0,cr:0;
p:(0.229297,0.806705),h:0,n:0,cr:0;
p:(0.231495,0.792731),h:0,n:0,cr:0;
p:(0.239503,0.776288),h:0,n:0,cr:0;
p:(0.234252,0.778716),h:0,n:0,cr:0;
p:(0.207272,0.806566),h:0,n:0,cr:0;
p:(0.211625,0.814499),h:0,n:0,cr:0;
p:(0.201752,0.816837),h:0,n:0,cr:0;
p:(0.226706,0.821759),h:0,n:0,cr:0;
p:(0.243609,0.841184),h:0,n:0,cr:0;
p:(0.240209,0.845629),h:0,n:0,cr:0;
p:(0.25343,0.833435),h:0,n:0,cr:0;
p:(0.224337,0.84432),h:0,n:0,cr:0;
p:(0.228705,0.848888),h:0,n:0,cr:0;
p:(0.225382,0.874188),h:0,n:0,cr:0;
p:(0.250537,0.884632),h:0,n:0,cr:0;
p:(0.264052,0.818138),h:0,n:0,cr:0;
p:(0.253758,0.818976),h:0,n:0,cr:0;
p:(0.27892,0.808494),h:0,n:0,cr:0;
p:(0.266616,0.840638),h:0,n:0,cr:0;
p:(0.288243,0.868421),h:0,n:0,cr:0;
p:(0.288767,0.887053),h:0,n:0,cr:0;
p:(0.291845,0.83706),h:0,n:0,cr:0;
p:(0.289847,0.846763),h:0,n:0,cr:0;
p:(0.332491,0.841223),h:0,n:0,cr:0;
p:(0.339171,0.851789),h:0,n:0,cr:0;
p:(0.337609,0.829087),h:0,n:0,cr:0;
p:(0.313062,0.839173),h:0,n:0,cr:0;
p:(0.351615,0.853554),h:0,n:0,cr:0;
p:(0.361449,0.854717),h:0,n:0,cr:0;
p:(0.345523,0.861606),h:0,n:0,cr:0;
p:(0.318998,0.863144),h:0,n:0,cr:0;
p:(0.318491,0.867929),h:0,n:0,cr:0;
